09:45,0
09:50,1
09:55,2
10:01,3
10:05,4
10:10,5
10:15,6
10:20,7
10:25,8
10:30,9
10:35,10
10:40,11
10:45,12
10:50,13
10:55,14
11:00,15
11:05,16
11:10,17
11:15,18
11:20,19
11:25,20
11:30,21
11:35,22
11:40,23
12:05,24
12:10,25
12:15,26
12:20,27
12:25,28
12:30,29
12:35,30
12:40,31
12:45,32
12:55,33
13:05,34
13:10,35
13:15,36
13:25,37
13:35,38
13:45,39
13:55,40
14:00,41
14:01,42
14:05,43
14:15,44
14:20,45
14:25,46
14:35,47
14:40,48
14:50,49
14:55,50
15:01,51
15:10,52
15:15,53
15:25,54
15:30,55
15:35,56
15:45,57
16:01,58
16:05,59
16:10,60
16:25,61
